season,venue,winner_runs,toss_winner,date,city,winner,method,team1,toss_decision,team2,winner_wickets,player_of_match,match_number,matchId
2014,M Chinnaswamy Stadium,,Chennai Super Kings,2014-05-24,Bangalore,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,8.0,MS Dhoni,53.0,734035
2014,Eden Gardens,,Kolkata Knight Riders,2014-05-24,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,4.0,YK Pathan,54.0,734037
2014,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2014-05-25,Chandigarh,Punjab Kings,,Punjab Kings,field,Delhi Capitals,7.0,M Vohra,55.0,734039
2014,Wankhede Stadium,,Mumbai Indians,2014-05-25,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,5.0,CJ Anderson,56.0,734041
2014,Eden Gardens,28.0,Punjab Kings,2014-05-27,Kolkata,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,,UT Yadav,,734043
2014,Brabourne Stadium,,Chennai Super Kings,2014-05-28,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,7.0,SK Raina,,734045
2014,Wankhede Stadium,24.0,Chennai Super Kings,2014-05-30,Mumbai,Punjab Kings,,Chennai Super Kings,field,Punjab Kings,,V Sehwag,,734047
2014,M Chinnaswamy Stadium,,Kolkata Knight Riders,2014-06-01,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,Punjab Kings,3.0,MK Pandey,,734049
2015,Eden Gardens,,Kolkata Knight Riders,2015-04-08,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,7.0,M Morkel,1.0,829705
2015,"MA Chidambaram Stadium, Chepauk",1.0,Delhi Capitals,2015-04-09,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,,A Nehra,2.0,829707
2015,Maharashtra Cricket Association Stadium,26.0,Punjab Kings,2015-04-10,Pune,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,,JP Faulkner,3.0,829709
2015,"MA Chidambaram Stadium, Chepauk",45.0,Chennai Super Kings,2015-04-11,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Sunrisers Hyderabad,,BB McCullum,4.0,829711
2015,Eden Gardens,,Royal Challengers Bengaluru,2015-04-11,Kolkata,Royal Challengers Bengaluru,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,3.0,CH Gayle,5.0,829713
2015,Feroz Shah Kotla,,Rajasthan Royals,2015-04-12,Delhi,Rajasthan Royals,,Delhi Capitals,field,Rajasthan Royals,3.0,DJ Hooda,6.0,829715
2015,Wankhede Stadium,18.0,Mumbai Indians,2015-04-12,Mumbai,Punjab Kings,,Mumbai Indians,field,Punjab Kings,,GJ Bailey,7.0,829717
2015,M Chinnaswamy Stadium,,Sunrisers Hyderabad,2015-04-13,Bangalore,Sunrisers Hyderabad,,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,8.0,DA Warner,8.0,829719
2015,"Sardar Patel Stadium, Motera",,Mumbai Indians,2015-04-14,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Mumbai Indians,7.0,SPD Smith,9.0,829721
2015,Maharashtra Cricket Association Stadium,,Punjab Kings,2015-04-15,Pune,Delhi Capitals,,Punjab Kings,bat,Delhi Capitals,5.0,MA Agarwal,10.0,829725
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Rajasthan Royals,2015-04-16,Visakhapatnam,Rajasthan Royals,,Sunrisers Hyderabad,field,Rajasthan Royals,6.0,AM Rahane,11.0,829727
2015,Wankhede Stadium,,Mumbai Indians,2015-04-17,Mumbai,Chennai Super Kings,,Mumbai Indians,bat,Chennai Super Kings,6.0,A Nehra,12.0,829729
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4.0,Delhi Capitals,2015-04-18,Visakhapatnam,Delhi Capitals,,Sunrisers Hyderabad,bat,Delhi Capitals,,JP Duminy,13.0,829731
2015,Maharashtra Cricket Association Stadium,,Kolkata Knight Riders,2015-04-18,Pune,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,4.0,AD Russell,14.0,829733
2015,"Sardar Patel Stadium, Motera",,Chennai Super Kings,2015-04-19,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,8.0,AM Rahane,15.0,829735
2015,M Chinnaswamy Stadium,18.0,Royal Challengers Bengaluru,2015-04-19,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,,Harbhajan Singh,16.0,829737
2015,Feroz Shah Kotla,,Kolkata Knight Riders,2015-04-20,Delhi,Kolkata Knight Riders,,Delhi Capitals,field,Kolkata Knight Riders,6.0,UT Yadav,17.0,829739
2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16.0,Kolkata Knight Riders,2015-04-22,Visakhapatnam,Sunrisers Hyderabad,D/L,Sunrisers Hyderabad,field,Kolkata Knight Riders,,DA Warner,19.0,829743
2015,M Chinnaswamy Stadium,27.0,Royal Challengers Bengaluru,2015-04-22,Bangalore,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,,SK Raina,20.0,829745
2015,Feroz Shah Kotla,37.0,Mumbai Indians,2015-04-23,Delhi,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,,SS Iyer,21.0,829747
2015,"Sardar Patel Stadium, Motera",,Royal Challengers Bengaluru,2015-04-24,Ahmedabad,Royal Challengers Bengaluru,,Rajasthan Royals,field,Royal Challengers Bengaluru,9.0,MA Starc,22.0,829749
2015,Wankhede Stadium,20.0,Mumbai Indians,2015-04-25,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Sunrisers Hyderabad,,SL Malinga,23.0,829751
2015,"MA Chidambaram Stadium, Chepauk",97.0,Chennai Super Kings,2015-04-25,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,,BB McCullum,24.0,829753
2015,Feroz Shah Kotla,,Royal Challengers Bengaluru,2015-04-26,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,10.0,VR Aaron,26.0,829757
2015,"Punjab Cricket Association Stadium, Mohali",20.0,Punjab Kings,2015-04-27,Chandigarh,Sunrisers Hyderabad,,Punjab Kings,field,Sunrisers Hyderabad,,TA Boult,27.0,829759
2015,"MA Chidambaram Stadium, Chepauk",2.0,Kolkata Knight Riders,2015-04-28,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Kolkata Knight Riders,,DJ Bravo,28.0,829765
2015,Eden Gardens,,Kolkata Knight Riders,2015-04-30,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Chennai Super Kings,7.0,AD Russell,30.0,829723
2015,Wankhede Stadium,8.0,Rajasthan Royals,2015-05-01,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,,AT Rayudu,32.0,829769
2015,Feroz Shah Kotla,,Delhi Capitals,2015-05-01,Delhi,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,9.0,NM Coulter-Nile,31.0,829767
2015,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2015-05-02,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,7.0,Mandeep Singh,33.0,829771
2015,"Rajiv Gandhi International Stadium, Uppal",22.0,Chennai Super Kings,2015-05-02,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Chennai Super Kings,,DA Warner,34.0,829773
2015,"Punjab Cricket Association Stadium, Mohali",23.0,Mumbai Indians,2015-05-03,Chandigarh,Mumbai Indians,,Punjab Kings,bat,Mumbai Indians,,LMP Simmons,35.0,829775
2015,Brabourne Stadium,14.0,Delhi Capitals,2015-05-03,Mumbai,Rajasthan Royals,,Rajasthan Royals,field,Delhi Capitals,,AM Rahane,36.0,829777
2015,"MA Chidambaram Stadium, Chepauk",24.0,Chennai Super Kings,2015-05-04,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bengaluru,,SK Raina,37.0,829779
2015,Eden Gardens,35.0,Sunrisers Hyderabad,2015-05-04,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,,UT Yadav,38.0,829781
2015,Wankhede Stadium,,Delhi Capitals,2015-05-05,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Capitals,5.0,Harbhajan Singh,39.0,829783
2015,M Chinnaswamy Stadium,138.0,Punjab Kings,2015-05-06,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Punjab Kings,,CH Gayle,40.0,829785
2015,Brabourne Stadium,7.0,Rajasthan Royals,2015-05-07,Mumbai,Sunrisers Hyderabad,,Rajasthan Royals,field,Sunrisers Hyderabad,,EJG Morgan,41.0,829787
2015,Eden Gardens,13.0,Kolkata Knight Riders,2015-05-07,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Capitals,,PP Chawla,42.0,829761
2015,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2015-05-08,Chennai,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,6.0,HH Pandya,43.0,829789
2015,Eden Gardens,,Punjab Kings,2015-05-09,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Punjab Kings,1.0,AD Russell,44.0,829791
2015,Shaheed Veer Narayan Singh International Stadium,6.0,Sunrisers Hyderabad,2015-05-09,Raipur,Sunrisers Hyderabad,,Delhi Capitals,bat,Sunrisers Hyderabad,,MC Henriques,45.0,829793
2015,Wankhede Stadium,39.0,Royal Challengers Bengaluru,2015-05-10,Mumbai,Royal Challengers Bengaluru,,Mumbai Indians,bat,Royal Challengers Bengaluru,,AB de Villiers,46.0,829795
2015,"MA Chidambaram Stadium, Chepauk",12.0,Chennai Super Kings,2015-05-10,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,,RA Jadeja,47.0,829797
2015,"Rajiv Gandhi International Stadium, Uppal",5.0,Sunrisers Hyderabad,2015-05-11,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Punjab Kings,,DA Warner,48.0,829799
2015,Shaheed Veer Narayan Singh International Stadium,,Chennai Super Kings,2015-05-12,Raipur,Delhi Capitals,,Delhi Capitals,bat,Chennai Super Kings,6.0,Z Khan,49.0,829801
2015,"Punjab Cricket Association Stadium, Mohali",22.0,Royal Challengers Bengaluru,2015-05-13,Chandigarh,Punjab Kings,,Punjab Kings,field,Royal Challengers Bengaluru,,AR Patel,50.0,829803
2015,Wankhede Stadium,5.0,Kolkata Knight Riders,2015-05-14,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,,HH Pandya,51.0,829805
2015,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2015-05-15,Hyderabad,Royal Challengers Bengaluru,D/L,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,6.0,V Kohli,52.0,829807
2015,Brabourne Stadium,9.0,Rajasthan Royals,2015-05-16,Mumbai,Rajasthan Royals,,Rajasthan Royals,bat,Kolkata Knight Riders,,SR Watson,54.0,829811
2015,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2015-05-16,Chandigarh,Chennai Super Kings,,Punjab Kings,bat,Chennai Super Kings,7.0,P Negi,53.0,829809
2015,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2015-05-17,Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,bat,Mumbai Indians,9.0,MJ McClenaghan,56.0,829815
2015,Wankhede Stadium,25.0,Mumbai Indians,2015-05-19,Mumbai,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,,KA Pollard,,829817
2015,Maharashtra Cricket Association Stadium,71.0,Royal Challengers Bengaluru,2015-05-20,Pune,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Rajasthan Royals,,AB de Villiers,,829819
2015,JSCA International Stadium Complex,,Chennai Super Kings,2015-05-22,Ranchi,Chennai Super Kings,,Chennai Super Kings,field,Royal Challengers Bengaluru,3.0,A Nehra,,829821
2015,Eden Gardens,41.0,Chennai Super Kings,2015-05-24,Kolkata,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,,RG Sharma,,829823
2016,Wankhede Stadium,,Mumbai Indians,2016-04-09,Mumbai,Rising Pune Supergiant,,Mumbai Indians,bat,Rising Pune Supergiant,9.0,AM Rahane,1.0,980901
2016,Eden Gardens,,Kolkata Knight Riders,2016-04-10,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Delhi Capitals,9.0,AD Russell,2.0,980903
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Gujarat Lions,2016-04-11,Chandigarh,Gujarat Lions,,Punjab Kings,field,Gujarat Lions,5.0,AJ Finch,3.0,980905
2016,M Chinnaswamy Stadium,45.0,Sunrisers Hyderabad,2016-04-12,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,,AB de Villiers,4.0,980907
2016,Eden Gardens,,Mumbai Indians,2016-04-13,Kolkata,Mumbai Indians,,Kolkata Knight Riders,field,Mumbai Indians,6.0,RG Sharma,5.0,980909
2016,Saurashtra Cricket Association Stadium,,Rising Pune Supergiant,2016-04-14,Rajkot,Gujarat Lions,,Gujarat Lions,bat,Rising Pune Supergiant,7.0,AJ Finch,6.0,980911
2016,Feroz Shah Kotla,,Delhi Capitals,2016-04-15,Delhi,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,8.0,A Mishra,7.0,980913
2016,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2016-04-16,Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8.0,G Gambhir,8.0,980915
2016,Wankhede Stadium,,Gujarat Lions,2016-04-16,Mumbai,Gujarat Lions,,Mumbai Indians,field,Gujarat Lions,3.0,AJ Finch,9.0,980917
2016,M Chinnaswamy Stadium,,Delhi Capitals,2016-04-17,Bangalore,Delhi Capitals,,Royal Challengers Bengaluru,field,Delhi Capitals,7.0,Q de Kock,11.0,980921
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Rising Pune Supergiant,2016-04-17,Chandigarh,Punjab Kings,,Punjab Kings,bat,Rising Pune Supergiant,6.0,M Vohra,10.0,980919
2016,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2016-04-18,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Mumbai Indians,7.0,DA Warner,12.0,980923
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Kolkata Knight Riders,2016-04-19,Chandigarh,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,6.0,RV Uthappa,13.0,980925
2016,Wankhede Stadium,,Mumbai Indians,2016-04-20,Mumbai,Mumbai Indians,,Mumbai Indians,field,Royal Challengers Bengaluru,6.0,RG Sharma,14.0,980927
2016,Saurashtra Cricket Association Stadium,,Sunrisers Hyderabad,2016-04-21,Rajkot,Sunrisers Hyderabad,,Gujarat Lions,field,Sunrisers Hyderabad,10.0,B Kumar,15.0,980929
2016,Maharashtra Cricket Association Stadium,13.0,Rising Pune Supergiant,2016-04-22,Pune,Royal Challengers Bengaluru,,Rising Pune Supergiant,field,Royal Challengers Bengaluru,,AB de Villiers,16.0,980931
2016,Feroz Shah Kotla,10.0,Mumbai Indians,2016-04-23,Delhi,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,,SV Samson,17.0,980933
2016,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2016-04-23,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Punjab Kings,5.0,Mustafizur Rahman,18.0,980935
2016,Saurashtra Cricket Association Stadium,,Royal Challengers Bengaluru,2016-04-24,Rajkot,Gujarat Lions,,Gujarat Lions,bat,Royal Challengers Bengaluru,6.0,V Kohli,19.0,980937
2016,Maharashtra Cricket Association Stadium,,Kolkata Knight Riders,2016-04-24,Pune,Kolkata Knight Riders,,Rising Pune Supergiant,field,Kolkata Knight Riders,2.0,SA Yadav,20.0,980939
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",25.0,Punjab Kings,2016-04-25,Chandigarh,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,,PA Patel,21.0,980941
2016,"Rajiv Gandhi International Stadium, Uppal",34.0,Rising Pune Supergiant,2016-04-26,Hyderabad,Rising Pune Supergiant,D/L,Sunrisers Hyderabad,field,Rising Pune Supergiant,,AB Dinda,22.0,980943
2016,Feroz Shah Kotla,1.0,Delhi Capitals,2016-04-27,Delhi,Gujarat Lions,,Delhi Capitals,field,Gujarat Lions,,CH Morris,23.0,980945
2016,Wankhede Stadium,,Mumbai Indians,2016-04-28,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,6.0,RG Sharma,24.0,980947
2016,Maharashtra Cricket Association Stadium,,Gujarat Lions,2016-04-29,Pune,Gujarat Lions,,Rising Pune Supergiant,field,Gujarat Lions,3.0,DR Smith,25.0,980949
2016,"Rajiv Gandhi International Stadium, Uppal",15.0,Royal Challengers Bengaluru,2016-04-30,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,,DA Warner,27.0,980953
2016,Feroz Shah Kotla,27.0,Kolkata Knight Riders,2016-04-30,Delhi,Delhi Capitals,,Delhi Capitals,field,Kolkata Knight Riders,,CR Brathwaite,26.0,980951
2016,Saurashtra Cricket Association Stadium,23.0,Gujarat Lions,2016-05-01,Rajkot,Punjab Kings,,Gujarat Lions,field,Punjab Kings,,AR Patel,28.0,980955
2016,Maharashtra Cricket Association Stadium,,Mumbai Indians,2016-05-01,Pune,Mumbai Indians,,Rising Pune Supergiant,field,Mumbai Indians,8.0,RG Sharma,29.0,980957
2016,M Chinnaswamy Stadium,,Kolkata Knight Riders,2016-05-02,Bangalore,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,5.0,AD Russell,30.0,980959
2016,Saurashtra Cricket Association Stadium,,Delhi Capitals,2016-05-03,Rajkot,Delhi Capitals,,Gujarat Lions,field,Delhi Capitals,8.0,RR Pant,31.0,980961
2016,Eden Gardens,7.0,Punjab Kings,2016-05-04,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Punjab Kings,,AD Russell,32.0,980963
2016,Feroz Shah Kotla,,Rising Pune Supergiant,2016-05-05,Delhi,Rising Pune Supergiant,,Delhi Capitals,field,Rising Pune Supergiant,7.0,AM Rahane,33.0,980965
2016,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2016-05-06,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Gujarat Lions,5.0,B Kumar,34.0,980967
2016,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2016-05-07,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Rising Pune Supergiant,7.0,V Kohli,35.0,980969
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",9.0,Delhi Capitals,2016-05-07,Chandigarh,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,MP Stoinis,36.0,980971
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,85.0,Mumbai Indians,2016-05-08,Visakhapatnam,Sunrisers Hyderabad,,Mumbai Indians,field,Sunrisers Hyderabad,,A Nehra,37.0,980973
2016,Eden Gardens,,Gujarat Lions,2016-05-08,Kolkata,Gujarat Lions,,Kolkata Knight Riders,field,Gujarat Lions,5.0,P Kumar,38.0,980975
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",1.0,Punjab Kings,2016-05-09,Chandigarh,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,,SR Watson,39.0,980977
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4.0,Sunrisers Hyderabad,2016-05-10,Visakhapatnam,Sunrisers Hyderabad,,Rising Pune Supergiant,bat,Sunrisers Hyderabad,,A Zampa,40.0,980979
2016,M Chinnaswamy Stadium,,Mumbai Indians,2016-05-11,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,6.0,KH Pandya,41.0,980981
2016,"Rajiv Gandhi International Stadium, Uppal",,Delhi Capitals,2016-05-12,Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,field,Delhi Capitals,7.0,CH Morris,42.0,980983
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Mumbai Indians,2016-05-13,Visakhapatnam,Punjab Kings,,Mumbai Indians,bat,Punjab Kings,7.0,MP Stoinis,43.0,980985
2016,M Chinnaswamy Stadium,144.0,Gujarat Lions,2016-05-14,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Gujarat Lions,,AB de Villiers,44.0,980987
2016,Eden Gardens,,Rising Pune Supergiant,2016-05-14,Kolkata,Kolkata Knight Riders,D/L,Kolkata Knight Riders,bat,Rising Pune Supergiant,8.0,YK Pathan,45.0,980989
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,80.0,Delhi Capitals,2016-05-15,Visakhapatnam,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,KH Pandya,47.0,980993
2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Punjab Kings,2016-05-15,Chandigarh,Sunrisers Hyderabad,,Punjab Kings,bat,Sunrisers Hyderabad,7.0,HM Amla,46.0,980991
2016,Eden Gardens,,Royal Challengers Bengaluru,2016-05-16,Kolkata,Royal Challengers Bengaluru,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,9.0,V Kohli,48.0,980995
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,19.0,Rising Pune Supergiant,2016-05-17,Visakhapatnam,Rising Pune Supergiant,D/L,Rising Pune Supergiant,field,Delhi Capitals,,AB Dinda,49.0,980997
2016,M Chinnaswamy Stadium,82.0,Punjab Kings,2016-05-18,Bangalore,Royal Challengers Bengaluru,D/L,Royal Challengers Bengaluru,field,Punjab Kings,,V Kohli,50.0,980999
2016,Green Park,,Gujarat Lions,2016-05-19,Kanpur,Gujarat Lions,,Gujarat Lions,field,Kolkata Knight Riders,6.0,DR Smith,51.0,981001
2016,Shaheed Veer Narayan Singh International Stadium,,Delhi Capitals,2016-05-20,Raipur,Delhi Capitals,,Delhi Capitals,field,Sunrisers Hyderabad,6.0,KK Nair,52.0,981003
2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Punjab Kings,2016-05-21,Visakhapatnam,Rising Pune Supergiant,,Rising Pune Supergiant,bat,Punjab Kings,4.0,MS Dhoni,53.0,981005
2016,Green Park,,Gujarat Lions,2016-05-21,Kanpur,Gujarat Lions,,Gujarat Lions,field,Mumbai Indians,6.0,SK Raina,54.0,981007
2016,Eden Gardens,22.0,Sunrisers Hyderabad,2016-05-22,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,,YK Pathan,55.0,981009
2016,Shaheed Veer Narayan Singh International Stadium,,Royal Challengers Bengaluru,2016-05-22,Raipur,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,6.0,V Kohli,56.0,981011
2016,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2016-05-24,Bangalore,Royal Challengers Bengaluru,,Gujarat Lions,field,Royal Challengers Bengaluru,4.0,AB de Villiers,,981013
2016,Feroz Shah Kotla,22.0,Kolkata Knight Riders,2016-05-25,Delhi,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Kolkata Knight Riders,,MC Henriques,,981015
2016,Feroz Shah Kotla,,Sunrisers Hyderabad,2016-05-27,Delhi,Sunrisers Hyderabad,,Gujarat Lions,field,Sunrisers Hyderabad,4.0,DA Warner,,981017
2016,M Chinnaswamy Stadium,8.0,Sunrisers Hyderabad,2016-05-29,Bangalore,Sunrisers Hyderabad,,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,,BCJ Cutting,,981019
2017,"Rajiv Gandhi International Stadium, Uppal",35.0,Royal Challengers Bengaluru,2017-04-05,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,,Yuvraj Singh,1.0,1082591
2017,Maharashtra Cricket Association Stadium,,Rising Pune Supergiant,2017-04-06,Pune,Rising Pune Supergiant,,Rising Pune Supergiant,field,Mumbai Indians,7.0,SPD Smith,2.0,1082592
2017,Saurashtra Cricket Association Stadium,,Kolkata Knight Riders,2017-04-07,Rajkot,Kolkata Knight Riders,,Gujarat Lions,field,Kolkata Knight Riders,10.0,CA Lynn,3.0,1082593
2017,Holkar Cricket Stadium,,Punjab Kings,2017-04-08,Indore,Punjab Kings,,Punjab Kings,field,Rising Pune Supergiant,6.0,GJ Maxwell,4.0,1082594
2017,M.Chinnaswamy Stadium,15.0,Royal Challengers Bengaluru,2017-04-08,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Delhi Capitals,,KM Jadhav,5.0,1082595
2017,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,2017-04-09,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Gujarat Lions,9.0,Rashid Khan,6.0,1082596
2017,Wankhede Stadium,,Mumbai Indians,2017-04-09,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,4.0,N Rana,7.0,1082597
2017,Holkar Cricket Stadium,,Royal Challengers Bengaluru,2017-04-10,Indore,Punjab Kings,,Punjab Kings,bat,Royal Challengers Bengaluru,8.0,AR Patel,8.0,1082598
